id,is_national,is_state,is_county,state_code,county_code,county_state_code,county_name,state_name_full,state_name_abv,county_state,number of children in care,average beds per family,number of children in foster care,number of children in kinship care,number of children placed out-of-county,number of foster and kinship homes,number of children waiting for adoption,number of children with 80+ connections made,biological family reunification rate,number of family preservation cases,number of adoptive families,number of biological families,number of wraparound supporters,number of churches,foster family retention rate
753,,,1,18,079,18079,Jennings,Indiana,IN,"Jennings, IN",42,NULL,18,21,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,39,NULL
754,,,1,18,081,18081,Johnson,Indiana,IN,"Johnson, IN",59,NULL,26,27,NULL,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,107,NULL
755,,,1,18,083,18083,Knox,Indiana,IN,"Knox, IN",82,NULL,38,42,NULL,NULL,NULL,NULL,NULL,78,NULL,NULL,NULL,55,NULL
756,,,1,18,085,18085,Kosciusko,Indiana,IN,"Kosciusko, IN",74,NULL,22,48,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,95,NULL
757,,,1,18,087,18087,Lagrange,Indiana,IN,"Lagrange, IN",27,NULL,7,19,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,36,NULL
758,,,1,18,089,18089,Lake,Indiana,IN,"Lake, IN",426,NULL,208,181,NULL,NULL,NULL,NULL,NULL,248,NULL,NULL,NULL,422,NULL
759,,,1,18,091,18091,La Porte,Indiana,IN,"La Porte, IN",186,NULL,55,115,NULL,NULL,NULL,NULL,NULL,56,NULL,NULL,NULL,115,NULL
760,,,1,18,093,18093,Lawrence,Indiana,IN,"Lawrence, IN",99,NULL,28,63,NULL,NULL,NULL,NULL,NULL,61,NULL,NULL,NULL,73,NULL
761,,,1,18,095,18095,Madison,Indiana,IN,"Madison, IN",530,NULL,228,267,NULL,NULL,NULL,NULL,NULL,146,NULL,NULL,NULL,142,NULL
762,,,1,18,097,18097,Marion,Indiana,IN,"Marion, IN",1776,NULL,847,838,NULL,NULL,NULL,NULL,NULL,451,NULL,NULL,NULL,732,NULL
763,,,1,18,099,18099,Marshall,Indiana,IN,"Marshall, IN",25,NULL,7,18,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,63,NULL
764,,,1,18,101,18101,Martin,Indiana,IN,"Martin, IN",17,NULL,4,12,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,18,NULL
765,,,1,18,103,18103,Miami,Indiana,IN,"Miami, IN",53,NULL,18,32,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,52,NULL
766,,,1,18,105,18105,Monroe,Indiana,IN,"Monroe, IN",153,NULL,72,65,NULL,NULL,NULL,NULL,NULL,50,NULL,NULL,NULL,105,NULL
767,,,1,18,107,18107,Montgomery,Indiana,IN,"Montgomery, IN",50,NULL,23,24,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,53,NULL
768,,,1,18,109,18109,Morgan,Indiana,IN,"Morgan, IN",74,NULL,28,39,NULL,NULL,NULL,NULL,NULL,11,NULL,NULL,NULL,70,NULL
769,,,1,18,111,18111,Newton,Indiana,IN,"Newton, IN",16,NULL,8,8,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,20,NULL
770,,,1,18,113,18113,Noble,Indiana,IN,"Noble, IN",16,NULL,5,10,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL,61,NULL
771,,,1,18,115,18115,Ohio,Indiana,IN,"Ohio, IN",10,NULL,7,2,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,10,NULL
772,,,1,18,117,18117,Orange,Indiana,IN,"Orange, IN",38,NULL,10,28,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,40,NULL
773,,,1,18,119,18119,Owen,Indiana,IN,"Owen, IN",23,NULL,11,8,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,34,NULL
774,,,1,18,121,18121,Parke,Indiana,IN,"Parke, IN",31,NULL,17,13,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,20,NULL
775,,,1,18,123,18123,Perry,Indiana,IN,"Perry, IN",60,NULL,17,35,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,18,NULL
776,,,1,18,125,18125,Pike,Indiana,IN,"Pike, IN",15,NULL,4,10,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,19,NULL
777,,,1,18,127,18127,Porter,Indiana,IN,"Porter, IN",69,NULL,42,20,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,113,NULL
778,,,1,18,129,18129,Posey,Indiana,IN,"Posey, IN",42,NULL,16,24,NULL,NULL,NULL,NULL,NULL,39,NULL,NULL,NULL,32,NULL
779,,,1,18,131,18131,Pulaski,Indiana,IN,"Pulaski, IN",14,NULL,4,7,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL,22,NULL
780,,,1,18,133,18133,Putnam,Indiana,IN,"Putnam, IN",47,NULL,17,29,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,39,NULL
781,,,1,18,135,18135,Randolph,Indiana,IN,"Randolph, IN",27,NULL,9,15,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL,40,NULL
782,,,1,18,137,18137,Ripley,Indiana,IN,"Ripley, IN",65,NULL,21,35,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,44,NULL
783,,,1,18,139,18139,Rush,Indiana,IN,"Rush, IN",15,NULL,8,6,NULL,NULL,NULL,NULL,NULL,11,NULL,NULL,NULL,25,NULL
784,,,1,18,141,18141,St Joseph,Indiana,IN,"St Joseph, IN",362,NULL,164,182,NULL,NULL,NULL,NULL,NULL,213,NULL,NULL,NULL,218,NULL
785,,,1,18,143,18143,Scott,Indiana,IN,"Scott, IN",98,NULL,43,45,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,33,NULL
786,,,1,18,145,18145,Shelby,Indiana,IN,"Shelby, IN",38,NULL,15,22,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,60,NULL
787,,,1,18,147,18147,Spencer,Indiana,IN,"Spencer, IN",56,NULL,19,35,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,NULL,28,NULL
788,,,1,18,149,18149,Starke,Indiana,IN,"Starke, IN",28,NULL,6,20,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,28,NULL
789,,,1,18,151,18151,Steuben,Indiana,IN,"Steuben, IN",24,NULL,3,18,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,39,NULL
790,,,1,18,153,18153,Sullivan,Indiana,IN,"Sullivan, IN",43,NULL,13,26,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,32,NULL
791,,,1,18,155,18155,Switzerland,Indiana,IN,"Switzerland, IN",12,NULL,1,11,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL,10,NULL
792,,,1,18,157,18157,Tippecanoe,Indiana,IN,"Tippecanoe, IN",152,NULL,77,62,NULL,NULL,NULL,NULL,NULL,48,NULL,NULL,NULL,110,NULL
793,,,1,18,159,18159,Tipton,Indiana,IN,"Tipton, IN",18,NULL,6,11,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,23,NULL
794,,,1,18,161,18161,Union,Indiana,IN,"Union, IN",2,NULL,0,2,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,5,NULL
795,,,1,18,163,18163,Vanderburgh,Indiana,IN,"Vanderburgh, IN",435,NULL,134,271,NULL,NULL,NULL,NULL,NULL,290,NULL,NULL,NULL,168,NULL
796,,,1,18,165,18165,Vermillion,Indiana,IN,"Vermillion, IN",22,NULL,10,9,NULL,NULL,NULL,NULL,NULL,9,NULL,NULL,NULL,15,NULL
797,,,1,18,167,18167,Vigo,Indiana,IN,"Vigo, IN",333,NULL,149,174,NULL,NULL,NULL,NULL,NULL,157,NULL,NULL,NULL,99,NULL
798,,,1,18,169,18169,Wabash,Indiana,IN,"Wabash, IN",12,NULL,6,6,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,52,NULL
799,,,1,18,171,18171,Warren,Indiana,IN,"Warren, IN",6,NULL,3,3,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,14,NULL
800,,,1,18,173,18173,Warrick,Indiana,IN,"Warrick, IN",53,NULL,13,37,NULL,NULL,NULL,NULL,NULL,61,NULL,NULL,NULL,53,NULL
801,,,1,18,175,18175,Washington,Indiana,IN,"Washington, IN",22,NULL,7,13,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,39,NULL
802,,,1,18,177,18177,Wayne,Indiana,IN,"Wayne, IN",139,NULL,55,83,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,80,NULL
803,,,1,18,179,18179,Wells,Indiana,IN,"Wells, IN",24,NULL,9,11,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,45,NULL
804,,,1,18,181,18181,White,Indiana,IN,"White, IN",28,NULL,11,17,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,36,NULL
805,,,1,18,183,18183,Whitley,Indiana,IN,"Whitley, IN",50,NULL,18,29,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,38,NULL
806,,1,,19,000,19000,,Iowa,IA,,"4,009",NULL,"1,088","2,096",NULL,"2,041",765,NULL,NULL,NULL,NULL,NULL,NULL,"3,796",NULL
807,,,1,19,001,19001,Adair,Iowa,IA,"Adair, IA",22,NULL,5,10,NULL,NULL,0-5,NULL,0.3,NULL,NULL,NULL,NULL,11,NULL
808,,,1,19,003,19003,Adams,Iowa,IA,"Adams, IA",3,NULL,1,2,NULL,0-5,0-5,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL
809,,,1,19,005,19005,Allamakee,Iowa,IA,"Allamakee, IA",7,NULL,2,1,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL
810,,,1,19,007,19007,Appanoose,Iowa,IA,"Appanoose, IA",21,NULL,8,10,NULL,12,0-5,NULL,0.2,NULL,NULL,NULL,NULL,25,NULL
811,,,1,19,009,19009,Audubon,Iowa,IA,"Audubon, IA",21,NULL,2,19,NULL,0-5,NULL,NULL,0.4,NULL,NULL,NULL,NULL,14,NULL
812,,,1,19,011,19011,Benton,Iowa,IA,"Benton, IA",37,NULL,5,19,NULL,24,0-5,NULL,0.2,NULL,NULL,NULL,NULL,43,NULL
813,,,1,19,013,19013,Black Hawk,Iowa,IA,"Black Hawk, IA",113,NULL,42,46,NULL,95,14,NULL,0.1,NULL,NULL,NULL,NULL,129,NULL
814,,,1,19,015,19015,Boone,Iowa,IA,"Boone, IA",28,NULL,8,13,NULL,15,0-5,NULL,0.1,NULL,NULL,NULL,NULL,39,NULL
815,,,1,19,017,19017,Bremer,Iowa,IA,"Bremer, IA",25,NULL,5,17,NULL,19,0-5,NULL,0.3,NULL,NULL,NULL,NULL,40,NULL
816,,,1,19,019,19019,Buchanan,Iowa,IA,"Buchanan, IA",15,NULL,5,8,NULL,9,0-5,NULL,0.2,NULL,NULL,NULL,NULL,32,NULL
817,,,1,19,021,19021,Buena Vista,Iowa,IA,"Buena Vista, IA",28,NULL,12,8,NULL,21,6,NULL,0.2,NULL,NULL,NULL,NULL,34,NULL
818,,,1,19,023,19023,Butler,Iowa,IA,"Butler, IA",5,NULL,0,2,NULL,0-5,0-5,NULL,NULL,NULL,NULL,NULL,NULL,38,NULL
819,,,1,19,025,19025,Calhoun,Iowa,IA,"Calhoun, IA",15,NULL,3,6,NULL,0-5,NULL,NULL,0.1,NULL,NULL,NULL,NULL,20,NULL
820,,,1,19,027,19027,Carroll,Iowa,IA,"Carroll, IA",24,NULL,4,16,NULL,9,0-5,NULL,0.1,NULL,NULL,NULL,NULL,39,NULL
821,,,1,19,029,19029,Cass,Iowa,IA,"Cass, IA",21,NULL,4,10,NULL,0-5,0-5,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL
822,,,1,19,031,19031,Cedar,Iowa,IA,"Cedar, IA",8,NULL,1,5,NULL,17,0-5,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL
823,,,1,19,033,19033,Cerro Gordo,Iowa,IA,"Cerro Gordo, IA",36,NULL,4,17,NULL,51,10,NULL,0.1,NULL,NULL,NULL,NULL,58,NULL
824,,,1,19,035,19035,Cherokee,Iowa,IA,"Cherokee, IA",17,NULL,5,9,NULL,8,0-5,NULL,0.1,NULL,NULL,NULL,NULL,25,NULL
825,,,1,19,037,19037,Chickasaw,Iowa,IA,"Chickasaw, IA",13,NULL,2,7,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL
826,,,1,19,039,19039,Clarke,Iowa,IA,"Clarke, IA",17,NULL,3,10,NULL,0-5,6,NULL,0.3,NULL,NULL,NULL,NULL,14,NULL
827,,,1,19,041,19041,Clay,Iowa,IA,"Clay, IA",17,NULL,6,8,NULL,13,0-5,NULL,0.1,NULL,NULL,NULL,NULL,26,NULL
828,,,1,19,043,19043,Clayton,Iowa,IA,"Clayton, IA",6,NULL,0,3,NULL,14,0-5,NULL,NULL,NULL,NULL,NULL,NULL,39,NULL
829,,,1,19,045,19045,Clinton,Iowa,IA,"Clinton, IA",67,NULL,12,37,NULL,21,14,NULL,0.1,NULL,NULL,NULL,NULL,57,NULL
830,,,1,19,047,19047,Crawford,Iowa,IA,"Crawford, IA",20,NULL,2,9,NULL,0-5,9,NULL,0.1,NULL,NULL,NULL,NULL,27,NULL
831,,,1,19,049,19049,Dallas,Iowa,IA,"Dallas, IA",60,NULL,11,36,NULL,44,10,NULL,0.1,NULL,NULL,NULL,NULL,70,NULL
832,,,1,19,051,19051,Davis,Iowa,IA,"Davis, IA",3,NULL,0,2,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL
833,,,1,19,053,19053,Decatur,Iowa,IA,"Decatur, IA",24,NULL,14,9,NULL,6,7,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL
834,,,1,19,055,19055,Delaware,Iowa,IA,"Delaware, IA",12,NULL,2,4,NULL,7,0-5,NULL,0.4,NULL,NULL,NULL,NULL,17,NULL
835,,,1,19,057,19057,Des Moines,Iowa,IA,"Des Moines, IA",91,NULL,21,57,NULL,29,16,NULL,0.3,NULL,NULL,NULL,NULL,65,NULL
836,,,1,19,059,19059,Dickinson,Iowa,IA,"Dickinson, IA",12,NULL,1,8,NULL,17,NULL,NULL,0.2,NULL,NULL,NULL,NULL,23,NULL
837,,,1,19,061,19061,Dubuque,Iowa,IA,"Dubuque, IA",74,NULL,19,43,NULL,35,10,NULL,0.1,NULL,NULL,NULL,NULL,58,NULL
838,,,1,19,063,19063,Emmet,Iowa,IA,"Emmet, IA",13,NULL,2,6,NULL,8,0-5,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL
839,,,1,19,065,19065,Fayette,Iowa,IA,"Fayette, IA",41,NULL,9,21,NULL,7,6,NULL,NULL,NULL,NULL,NULL,NULL,34,NULL
840,,,1,19,067,19067,Floyd,Iowa,IA,"Floyd, IA",45,NULL,18,21,NULL,20,10,NULL,0.1,NULL,NULL,NULL,NULL,24,NULL
841,,,1,19,069,19069,Franklin,Iowa,IA,"Franklin, IA",10,NULL,5,5,NULL,0-5,NULL,NULL,#N/A,NULL,NULL,NULL,NULL,19,NULL
842,,,1,19,071,19071,Fremont,Iowa,IA,"Fremont, IA",7,NULL,0,4,NULL,0-5,NULL,NULL,0.4,NULL,NULL,NULL,NULL,14,NULL
843,,,1,19,073,19073,Greene,Iowa,IA,"Greene, IA",19,NULL,3,13,NULL,0-5,0-5,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL
844,,,1,19,075,19075,Grundy,Iowa,IA,"Grundy, IA",12,NULL,2,9,NULL,12,0-5,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL
845,,,1,19,077,19077,Guthrie,Iowa,IA,"Guthrie, IA",26,NULL,4,16,NULL,6,0-5,NULL,0.4,NULL,NULL,NULL,NULL,24,NULL
846,,,1,19,079,19079,Hamilton,Iowa,IA,"Hamilton, IA",11,NULL,2,7,NULL,8,0-5,NULL,0.2,NULL,NULL,NULL,NULL,35,NULL
847,,,1,19,081,19081,Hancock,Iowa,IA,"Hancock, IA",14,NULL,4,1,NULL,9,0-5,NULL,#N/A,NULL,NULL,NULL,NULL,32,NULL
848,,,1,19,083,19083,Hardin,Iowa,IA,"Hardin, IA",24,NULL,6,12,NULL,14,0-5,NULL,0.2,NULL,NULL,NULL,NULL,43,NULL
849,,,1,19,085,19085,Harrison,Iowa,IA,"Harrison, IA",30,NULL,8,18,NULL,7,6,NULL,0.2,NULL,NULL,NULL,NULL,27,NULL
850,,,1,19,087,19087,Henry,Iowa,IA,"Henry, IA",27,NULL,2,16,NULL,12,6,NULL,NULL,NULL,NULL,NULL,NULL,32,NULL
851,,,1,19,089,19089,Howard,Iowa,IA,"Howard, IA",4,NULL,0,2,NULL,10,0-5,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL
852,,,1,19,091,19091,Humboldt,Iowa,IA,"Humboldt, IA",9,NULL,0,4,NULL,NULL,0-5,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL
853,,,1,19,093,19093,Ida,Iowa,IA,"Ida, IA",3,NULL,0,3,NULL,0-5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL
854,,,1,19,095,19095,Iowa,Iowa,IA,"Iowa, IA",4,NULL,2,1,NULL,11,0-5,NULL,0.2,NULL,NULL,NULL,NULL,32,NULL
855,,,1,19,097,19097,Jackson,Iowa,IA,"Jackson, IA",4,NULL,1,2,NULL,0-5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL
856,,,1,19,099,19099,Jasper,Iowa,IA,"Jasper, IA",43,NULL,6,25,NULL,25,9,NULL,0.3,NULL,NULL,NULL,NULL,53,NULL
857,,,1,19,101,19101,Jefferson,Iowa,IA,"Jefferson, IA",19,NULL,5,11,NULL,7,0-5,NULL,0.2,NULL,NULL,NULL,NULL,18,NULL
858,,,1,19,103,19103,Johnson,Iowa,IA,"Johnson, IA",68,NULL,19,29,NULL,69,19,NULL,0.2,NULL,NULL,NULL,NULL,83,NULL
859,,,1,19,105,19105,Jones,Iowa,IA,"Jones, IA",36,NULL,10,13,NULL,11,6,NULL,0.2,NULL,NULL,NULL,NULL,26,NULL
860,,,1,19,107,19107,Keokuk,Iowa,IA,"Keokuk, IA",17,NULL,5,11,NULL,0-5,NULL,NULL,0.2,NULL,NULL,NULL,NULL,22,NULL
861,,,1,19,109,19109,Kossuth,Iowa,IA,"Kossuth, IA",5,NULL,2,2,NULL,6,0-5,NULL,#N/A,NULL,NULL,NULL,NULL,29,NULL
862,,,1,19,111,19111,Lee,Iowa,IA,"Lee, IA",75,NULL,30,40,NULL,23,0-5,NULL,0.1,NULL,NULL,NULL,NULL,56,NULL
863,,,1,19,113,19113,Linn,Iowa,IA,"Linn, IA",452,NULL,147,182,NULL,212,69,NULL,0.2,NULL,NULL,NULL,NULL,148,NULL
864,,,1,19,115,19115,Louisa,Iowa,IA,"Louisa, IA",16,NULL,2,12,NULL,6,0-5,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL
865,,,1,19,117,19117,Lucas,Iowa,IA,"Lucas, IA",13,NULL,0,8,NULL,0-5,0-5,NULL,0.3,NULL,NULL,NULL,NULL,18,NULL
866,,,1,19,119,19119,Lyon,Iowa,IA,"Lyon, IA",4,NULL,1,4,NULL,16,NULL,NULL,0.4,NULL,NULL,NULL,NULL,32,NULL
867,,,1,19,121,19121,Madison,Iowa,IA,"Madison, IA",16,NULL,1,13,NULL,12,0-5,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL
868,,,1,19,123,19123,Mahaska,Iowa,IA,"Mahaska, IA",32,NULL,11,16,NULL,15,6,NULL,0.1,NULL,NULL,NULL,NULL,48,NULL
869,,,1,19,125,19125,Marion,Iowa,IA,"Marion, IA",36,NULL,13,20,NULL,23,12,NULL,0.3,NULL,NULL,NULL,NULL,61,NULL
870,,,1,19,127,19127,Marshall,Iowa,IA,"Marshall, IA",59,NULL,27,25,NULL,28,18,NULL,0.2,NULL,NULL,NULL,NULL,55,NULL
871,,,1,19,129,19129,Mills,Iowa,IA,"Mills, IA",12,NULL,2,7,NULL,10,0-5,NULL,0.2,NULL,NULL,NULL,NULL,18,NULL
872,,,1,19,131,19131,Mitchell,Iowa,IA,"Mitchell, IA",6,NULL,4,2,NULL,9,0-5,NULL,0.2,NULL,NULL,NULL,NULL,21,NULL
873,,,1,19,133,19133,Monona,Iowa,IA,"Monona, IA",8,NULL,0,8,NULL,8,NULL,NULL,#N/A,NULL,NULL,NULL,NULL,20,NULL
874,,,1,19,135,19135,Monroe,Iowa,IA,"Monroe, IA",15,NULL,1,13,NULL,7,0-5,NULL,0.3,NULL,NULL,NULL,NULL,11,NULL
875,,,1,19,137,19137,Montgomery,Iowa,IA,"Montgomery, IA",30,NULL,8,20,NULL,7,0-5,NULL,0.2,NULL,NULL,NULL,NULL,24,NULL
876,,,1,19,139,19139,Muscatine,Iowa,IA,"Muscatine, IA",47,NULL,8,35,NULL,23,0-5,NULL,0.1,NULL,NULL,NULL,NULL,51,NULL
877,,,1,19,141,19141,Obrien,Iowa,IA,"Obrien, IA",23,NULL,13,8,NULL,NULL,6,NULL,0.1,NULL,NULL,NULL,NULL,36,NULL
878,,,1,19,143,19143,Osceola,Iowa,IA,"Osceola, IA",12,NULL,4,7,NULL,6,0-5,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL
879,,,1,19,145,19145,Page,Iowa,IA,"Page, IA",16,NULL,1,10,NULL,6,0-5,NULL,0.2,NULL,NULL,NULL,NULL,35,NULL
880,,,1,19,147,19147,Palo Alto,Iowa,IA,"Palo Alto, IA",8,NULL,2,6,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL
881,,,1,19,149,19149,Plymouth,Iowa,IA,"Plymouth, IA",14,NULL,1,8,NULL,15,NULL,NULL,0.1,NULL,NULL,NULL,NULL,35,NULL
882,,,1,19,151,19151,Pocahontas,Iowa,IA,"Pocahontas, IA",18,NULL,8,6,NULL,0-5,0-5,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL
883,,,1,19,153,19153,Polk,Iowa,IA,"Polk, IA",753,NULL,215,423,NULL,302,142,NULL,0.1,NULL,NULL,NULL,NULL,301,NULL
884,,,1,19,155,19155,Pottawattamie,Iowa,IA,"Pottawattamie, IA",134,NULL,41,66,NULL,43,25,NULL,0.2,NULL,NULL,NULL,NULL,93,NULL
885,,,1,19,157,19157,Poweshiek,Iowa,IA,"Poweshiek, IA",31,NULL,14,12,NULL,16,12,NULL,0.2,NULL,NULL,NULL,NULL,32,NULL
886,,,1,19,159,19159,Ringgold,Iowa,IA,"Ringgold, IA",4,NULL,1,0,NULL,0-5,0-5,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL
887,,,1,19,161,19161,Sac,Iowa,IA,"Sac, IA",8,NULL,2,4,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL
888,,,1,19,163,19163,Scott,Iowa,IA,"Scott, IA",174,NULL,58,94,NULL,76,16,NULL,0.1,NULL,NULL,NULL,NULL,116,NULL
889,,,1,19,165,19165,Shelby,Iowa,IA,"Shelby, IA",15,NULL,5,7,NULL,11,11,NULL,0.2,NULL,NULL,NULL,NULL,31,NULL
890,,,1,19,167,19167,Sioux,Iowa,IA,"Sioux, IA",15,NULL,8,5,NULL,47,NULL,NULL,0.2,NULL,NULL,NULL,NULL,80,NULL
891,,,1,19,169,19169,Story,Iowa,IA,"Story, IA",54,NULL,9,35,NULL,57,8,NULL,0.1,NULL,NULL,NULL,NULL,74,NULL
892,,,1,19,171,19171,Tama,Iowa,IA,"Tama, IA",45,NULL,2,33,NULL,17,0-5,NULL,0.2,NULL,NULL,NULL,NULL,33,NULL
893,,,1,19,173,19173,Taylor,Iowa,IA,"Taylor, IA",2,NULL,0,2,NULL,0-5,0-5,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL
894,,,1,19,175,19175,Union,Iowa,IA,"Union, IA",40,NULL,9,24,NULL,10,8,NULL,0.2,NULL,NULL,NULL,NULL,19,NULL
895,,,1,19,177,19177,Van Buren,Iowa,IA,"Van Buren, IA",10,NULL,0,10,NULL,0-5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL
896,,,1,19,179,19179,Wapello,Iowa,IA,"Wapello, IA",73,NULL,15,37,NULL,17,14,NULL,0.2,NULL,NULL,NULL,NULL,47,NULL
897,,,1,19,181,19181,Warren,Iowa,IA,"Warren, IA",72,NULL,12,49,NULL,31,11,NULL,0.2,NULL,NULL,NULL,NULL,53,NULL
898,,,1,19,183,19183,Washington,Iowa,IA,"Washington, IA",20,NULL,6,13,NULL,18,0-5,NULL,0.2,NULL,NULL,NULL,NULL,38,NULL
899,,,1,19,185,19185,Wayne,Iowa,IA,"Wayne, IA",9,NULL,3,1,NULL,NULL,0-5,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL
900,,,1,19,187,19187,Webster,Iowa,IA,"Webster, IA",73,NULL,21,26,NULL,38,0-5,NULL,0.3,NULL,NULL,NULL,NULL,52,NULL
901,,,1,19,189,19189,Winnebago,Iowa,IA,"Winnebago, IA",6,NULL,0,3,NULL,0-5,NULL,NULL,0.2,NULL,NULL,NULL,NULL,29,NULL
902,,,1,19,191,19191,Winneshiek,Iowa,IA,"Winneshiek, IA",7,NULL,1,4,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL
903,,,1,19,193,19193,Woodbury,Iowa,IA,"Woodbury, IA",178,NULL,53,85,NULL,75,28,NULL,0.1,NULL,NULL,NULL,NULL,102,NULL
904,,,1,19,195,19195,Worth,Iowa,IA,"Worth, IA",15,NULL,5,7,NULL,0-5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL
905,,,1,19,197,19197,Wright,Iowa,IA,"Wright, IA",6,NULL,1,3,NULL,8,0-5,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL
906,,1,,20,000,20000,,Kansas,KS,,"5,981",NULL,"2,912","2,191",NULL,"2,321","2,071",NULL,NULL,NULL,NULL,NULL,NULL,"3,297",NULL
907,,,1,20,001,20001,Allen,Kansas,KS,"Allen, KS",55,NULL,28,24,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL
908,,,1,20,003,20003,Anderson,Kansas,KS,"Anderson, KS",7,NULL,4,1,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL
909,,,1,20,005,20005,Atchison,Kansas,KS,"Atchison, KS",53,NULL,20,23,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL
910,,,1,20,007,20007,Barber,Kansas,KS,"Barber, KS",18,NULL,4,6,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL
911,,,1,20,009,20009,Barton,Kansas,KS,"Barton, KS",83,NULL,31,44,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,NULL
912,,,1,20,011,20011,Bourbon,Kansas,KS,"Bourbon, KS",35,NULL,16,14,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL
913,,,1,20,013,20013,Brown,Kansas,KS,"Brown, KS",79,NULL,39,30,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL
914,,,1,20,015,20015,Butler,Kansas,KS,"Butler, KS",186,NULL,92,58,NULL,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,NULL
