id,is_national,is_state,is_county,state_code,county_code,county_state_code,county_name,state_name_full,state_name_abv,county_state,number of children in care,average beds per family,number of children in foster care,number of children in kinship care,number of children placed out-of-county,number of foster and kinship homes,number of children waiting for adoption,number of children with 80+ connections made,biological family reunification rate,number of family preservation cases,number of adoptive families,number of biological families,number of wraparound supporters,number of churches,foster family retention rate,,
906,,1,,20,000,20000,,Kansas,KS,,,,,,,,,,,,,,,,,,
907,,,1,20,001,20001,Allen,Kansas,KS,"Allen, KS",50,NULL,25,20,NULL,9,NULL,NULL,0.7,NULL,NULL,NULL,NULL,27,2.0,,
908,,,1,20,003,20003,Anderson,Kansas,KS,"Anderson, KS",9,NULL,6,0,NULL,7,NULL,NULL,0.2,NULL,NULL,NULL,NULL,11,0.0,,
909,,,1,20,005,20005,Atchison,Kansas,KS,"Atchison, KS",56,NULL,15,27,NULL,12,NULL,NULL,0.4,NULL,NULL,NULL,NULL,22,5.0,,
910,,,1,20,007,20007,Barber,Kansas,KS,"Barber, KS",22,NULL,11,8,NULL,2,NULL,NULL,0.6,NULL,NULL,NULL,NULL,15,2.0,,
911,,,1,20,009,20009,Barton,Kansas,KS,"Barton, KS",83,NULL,38,37,NULL,19,NULL,NULL,0.4,NULL,NULL,NULL,NULL,50,5.0,,
912,,,1,20,011,20011,Bourbon,Kansas,KS,"Bourbon, KS",46,NULL,21,19,NULL,17,NULL,NULL,0.7,NULL,NULL,NULL,NULL,25,3.0,,
913,,,1,20,013,20013,Brown,Kansas,KS,"Brown, KS",73,NULL,34,31,NULL,17,NULL,NULL,0.8,NULL,NULL,NULL,NULL,25,7.0,,
914,,,1,20,015,20015,Butler,Kansas,KS,"Butler, KS",174,NULL,98,54,NULL,79,NULL,NULL,0.4,NULL,NULL,NULL,NULL,77,26.0,,
915,,,1,20,017,20017,Chase,Kansas,KS,"Chase, KS",3,NULL,2,1,NULL,0,NULL,NULL,0.0,NULL,NULL,NULL,NULL,3,0.0,,
916,,,1,20,019,20019,Chautauqua,Kansas,KS,"Chautauqua, KS",3,NULL,1,0,NULL,0,NULL,NULL,0.5,NULL,NULL,NULL,NULL,12,0.0,,
917,,,1,20,021,20021,Cherokee,Kansas,KS,"Cherokee, KS",47,NULL,35,5,NULL,28,NULL,NULL,0.7,NULL,NULL,NULL,NULL,26,2.0,,
918,,,1,20,023,20023,Cheyenne,Kansas,KS,"Cheyenne, KS",5,NULL,2,2,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,0.0,,
919,,,1,20,025,20025,Clark,Kansas,KS,"Clark, KS",7,NULL,1,5,NULL,1,NULL,NULL,0.3,NULL,NULL,NULL,NULL,7,3.0,,
920,,,1,20,027,20027,Clay,Kansas,KS,"Clay, KS",8,NULL,5,3,NULL,2,NULL,NULL,0.3,NULL,NULL,NULL,NULL,19,0.0,,
921,,,1,20,029,20029,Cloud,Kansas,KS,"Cloud, KS",23,NULL,7,13,NULL,11,NULL,NULL,0.4,NULL,NULL,NULL,NULL,18,2.0,,
922,,,1,20,031,20031,Coffey,Kansas,KS,"Coffey, KS",7,NULL,6,0,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,0.0,,
923,,,1,20,033,20033,Comanche,Kansas,KS,"Comanche, KS",7,NULL,4,3,NULL,2,NULL,NULL,0.0,NULL,NULL,NULL,NULL,3,0.0,,
924,,,1,20,035,20035,Cowley,Kansas,KS,"Cowley, KS",91,NULL,50,33,NULL,39,NULL,NULL,0.3,NULL,NULL,NULL,NULL,55,12.0,,
925,,,1,20,037,20037,Crawford,Kansas,KS,"Crawford, KS",128,NULL,70,42,NULL,56,NULL,NULL,0.7,NULL,NULL,NULL,NULL,49,12.0,,
926,,,1,20,039,20039,Decatur,Kansas,KS,"Decatur, KS",5,NULL,1,3,NULL,0,NULL,NULL,0.5,NULL,NULL,NULL,NULL,8,1.0,,
927,,,1,20,041,20041,Dickinson,Kansas,KS,"Dickinson, KS",34,NULL,16,12,NULL,18,NULL,NULL,0.4,NULL,NULL,NULL,NULL,37,6.0,,
928,,,1,20,043,20043,Doniphan,Kansas,KS,"Doniphan, KS",24,NULL,14,10,NULL,6,NULL,NULL,0.6,NULL,NULL,NULL,NULL,16,2.0,,
929,,,1,20,045,20045,Douglas,Kansas,KS,"Douglas, KS",131,NULL,72,45,NULL,67,NULL,NULL,0.4,NULL,NULL,NULL,NULL,87,27.0,,
930,,,1,20,047,20047,Edwards,Kansas,KS,"Edwards, KS",6,NULL,3,2,NULL,1,NULL,NULL,0.3,NULL,NULL,NULL,NULL,9,0.0,,
931,,,1,20,049,20049,Elk,Kansas,KS,"Elk, KS",3,NULL,2,1,NULL,2,NULL,NULL,0.0,NULL,NULL,NULL,NULL,7,1.0,,
932,,,1,20,051,20051,Ellis,Kansas,KS,"Ellis, KS",55,NULL,32,20,NULL,21,NULL,NULL,0.7,NULL,NULL,NULL,NULL,30,3.0,,
933,,,1,20,053,20053,Ellsworth,Kansas,KS,"Ellsworth, KS",8,NULL,1,5,NULL,6,NULL,NULL,0.0,NULL,NULL,NULL,NULL,13,1.0,,
934,,,1,20,055,20055,Finney,Kansas,KS,"Finney, KS",99,NULL,43,43,NULL,42,NULL,NULL,0.4,NULL,NULL,NULL,NULL,31,22.0,,
935,,,1,20,057,20057,Ford,Kansas,KS,"Ford, KS",57,NULL,25,26,NULL,13,NULL,NULL,0.6,NULL,NULL,NULL,NULL,27,9.0,,
936,,,1,20,059,20059,Franklin,Kansas,KS,"Franklin, KS",65,NULL,31,24,NULL,14,NULL,NULL,0.5,NULL,NULL,NULL,NULL,37,7.0,,
937,,,1,20,061,20061,Geary,Kansas,KS,"Geary, KS",58,NULL,29,20,NULL,21,NULL,NULL,0.6,NULL,NULL,NULL,NULL,38,6.0,,
938,,,1,20,063,20063,Gove,Kansas,KS,"Gove, KS",7,NULL,0,3,NULL,4,NULL,NULL,0.8,NULL,NULL,NULL,NULL,8,1.0,,
939,,,1,20,065,20065,Graham,Kansas,KS,"Graham, KS",1,NULL,1,0,NULL,2,NULL,NULL,0.8,NULL,NULL,NULL,NULL,11,0.0,,
940,,,1,20,067,20067,Grant,Kansas,KS,"Grant, KS",5,NULL,0,3,NULL,2,NULL,NULL,0.5,NULL,NULL,NULL,NULL,18,2.0,,
941,,,1,20,069,20069,Gray,Kansas,KS,"Gray, KS",2,NULL,0,0,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,0.0,,
942,,,1,20,071,20071,Greeley,Kansas,KS,"Greeley, KS",0,NULL,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0.0,,
943,,,1,20,073,20073,Greenwood,Kansas,KS,"Greenwood, KS",20,NULL,8,10,NULL,5,NULL,NULL,0.8,NULL,NULL,NULL,NULL,14,1.0,,
944,,,1,20,075,20075,Hamilton,Kansas,KS,"Hamilton, KS",3,NULL,3,0,NULL,2,NULL,NULL,0.3,NULL,NULL,NULL,NULL,7,3.0,,
945,,,1,20,077,20077,Harper,Kansas,KS,"Harper, KS",21,NULL,11,8,NULL,7,NULL,NULL,0.6,NULL,NULL,NULL,NULL,19,4.0,,
946,,,1,20,079,20079,Harvey,Kansas,KS,"Harvey, KS",71,NULL,34,30,NULL,25,NULL,NULL,0.7,NULL,NULL,NULL,NULL,59,4.0,,
947,,,1,20,081,20081,Haskell,Kansas,KS,"Haskell, KS",3,NULL,1,0,NULL,4,NULL,NULL,1.0,NULL,NULL,NULL,NULL,11,0.0,,
948,,,1,20,083,20083,Hodgeman,Kansas,KS,"Hodgeman, KS",1,NULL,1,0,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,0.0,,
949,,,1,20,085,20085,Jackson,Kansas,KS,"Jackson, KS",27,NULL,10,13,NULL,12,NULL,NULL,0.7,NULL,NULL,NULL,NULL,21,3.0,,
950,,,1,20,087,20087,Jefferson,Kansas,KS,"Jefferson, KS",12,NULL,9,2,NULL,12,NULL,NULL,0.4,NULL,NULL,NULL,NULL,27,2.0,,
951,,,1,20,089,20089,Jewell,Kansas,KS,"Jewell, KS",1,NULL,0,0,NULL,1,NULL,NULL,0.7,NULL,NULL,NULL,NULL,8,1.0,,
952,,,1,20,091,20091,Johnson,Kansas,KS,"Johnson, KS",457,NULL,214,195,NULL,257,NULL,NULL,0.5,NULL,NULL,NULL,NULL,258,30.0,,
953,,,1,20,093,20093,Kearny,Kansas,KS,"Kearny, KS",4,NULL,4,0,NULL,2,NULL,NULL,0.0,NULL,NULL,NULL,NULL,11,2.0,,
954,,,1,20,095,20095,Kingman,Kansas,KS,"Kingman, KS",11,NULL,8,1,NULL,7,NULL,NULL,0.0,NULL,NULL,NULL,NULL,18,2.0,,
955,,,1,20,097,20097,Kiowa,Kansas,KS,"Kiowa, KS",1,NULL,0,0,NULL,4,NULL,NULL,1.0,NULL,NULL,NULL,NULL,11,0.0,,
956,,,1,20,099,20099,Labette,Kansas,KS,"Labette, KS",48,NULL,24,19,NULL,42,NULL,NULL,0.6,NULL,NULL,NULL,NULL,40,7.0,,
957,,,1,20,101,20101,Lane,Kansas,KS,"Lane, KS",1,NULL,1,0,NULL,1,NULL,NULL,0.0,NULL,NULL,NULL,NULL,6,0.0,,
958,,,1,20,103,20103,Leavenworth,Kansas,KS,"Leavenworth, KS",156,NULL,50,76,NULL,56,NULL,NULL,0.3,NULL,NULL,NULL,NULL,73,25.0,,
959,,,1,20,105,20105,Lincoln,Kansas,KS,"Lincoln, KS",6,NULL,2,2,NULL,6,NULL,NULL,0.8,NULL,NULL,NULL,NULL,7,0.0,,
960,,,1,20,107,20107,Linn,Kansas,KS,"Linn, KS",12,NULL,6,4,NULL,3,NULL,NULL,0.5,NULL,NULL,NULL,NULL,20,0.0,,
961,,,1,20,109,20109,Logan,Kansas,KS,"Logan, KS",6,NULL,0,6,NULL,3,NULL,NULL,0.0,NULL,NULL,NULL,NULL,6,0.0,,
962,,,1,20,111,20111,Lyon,Kansas,KS,"Lyon, KS",94,NULL,37,36,NULL,23,NULL,NULL,0.4,NULL,NULL,NULL,NULL,35,14.0,,
963,,,1,20,113,20113,McPherson,Kansas,KS,"McPherson, KS",12,NULL,4,5,NULL,9,NULL,NULL,0.5,NULL,NULL,NULL,NULL,29,0.0,,
964,,,1,20,115,20115,Marion,Kansas,KS,"Marion, KS",33,NULL,16,13,NULL,7,NULL,NULL,0.6,NULL,NULL,NULL,NULL,29,3.0,,
965,,,1,20,117,20117,Marshall,Kansas,KS,"Marshall, KS",35,NULL,17,11,NULL,23,NULL,NULL,0.6,NULL,NULL,NULL,NULL,63,0.0,,
966,,,1,20,119,20119,Meade,Kansas,KS,"Meade, KS",0,NULL,0,0,NULL,2,NULL,NULL,0.7,NULL,NULL,NULL,NULL,13,1.0,,
967,,,1,20,121,20121,Miami,Kansas,KS,"Miami, KS",21,NULL,5,12,NULL,25,NULL,NULL,0.0,NULL,NULL,NULL,NULL,43,5.0,,
968,,,1,20,123,20123,Mitchell,Kansas,KS,"Mitchell, KS",7,NULL,1,4,NULL,2,NULL,NULL,0.7,NULL,NULL,NULL,NULL,17,1.0,,
969,,,1,20,125,20125,Montgomery,Kansas,KS,"Montgomery, KS",71,NULL,46,17,NULL,32,NULL,NULL,0.5,NULL,NULL,NULL,NULL,65,10.0,,
970,,,1,20,127,20127,Morris,Kansas,KS,"Morris, KS",3,NULL,2,1,NULL,1,NULL,NULL,0.5,NULL,NULL,NULL,NULL,16,1.0,,
971,,,1,20,129,20129,Morton,Kansas,KS,"Morton, KS",2,NULL,2,0,NULL,0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,12,0.0,,
972,,,1,20,131,20131,Nemaha,Kansas,KS,"Nemaha, KS",20,NULL,11,6,NULL,18,NULL,NULL,0.3,NULL,NULL,NULL,NULL,22,2.0,,
973,,,1,20,133,20133,Neosho,Kansas,KS,"Neosho, KS",55,NULL,26,22,NULL,18,NULL,NULL,0.6,NULL,NULL,NULL,NULL,25,6.0,,
974,,,1,20,135,20135,Ness,Kansas,KS,"Ness, KS",0,NULL,0,0,NULL,0,NULL,NULL,0.0,NULL,NULL,NULL,NULL,7,0.0,,
975,,,1,20,137,20137,Norton,Kansas,KS,"Norton, KS",10,NULL,5,4,NULL,3,NULL,NULL,0.8,NULL,NULL,NULL,NULL,16,1.0,,
976,,,1,20,139,20139,Osage,Kansas,KS,"Osage, KS",25,NULL,9,10,NULL,18,NULL,NULL,0.8,NULL,NULL,NULL,NULL,21,1.0,,
977,,,1,20,141,20141,Osborne,Kansas,KS,"Osborne, KS",9,NULL,4,5,NULL,5,NULL,NULL,0.0,NULL,NULL,NULL,NULL,14,1.0,,
978,,,1,20,143,20143,Ottawa,Kansas,KS,"Ottawa, KS",14,NULL,4,8,NULL,3,NULL,NULL,0.3,NULL,NULL,NULL,NULL,10,3.0,,
979,,,1,20,145,20145,Pawnee,Kansas,KS,"Pawnee, KS",16,NULL,12,3,NULL,4,NULL,NULL,0.9,NULL,NULL,NULL,NULL,14,0.0,,
980,,,1,20,147,20147,Phillips,Kansas,KS,"Phillips, KS",10,NULL,3,6,NULL,7,NULL,NULL,0.3,NULL,NULL,NULL,NULL,18,0.0,,
981,,,1,20,149,20149,Pottawatomie,Kansas,KS,"Pottawatomie, KS",27,NULL,12,12,NULL,25,NULL,NULL,0.5,NULL,NULL,NULL,NULL,33,2.0,,
982,,,1,20,151,20151,Pratt,Kansas,KS,"Pratt, KS",19,NULL,9,8,NULL,4,NULL,NULL,0.2,NULL,NULL,NULL,NULL,16,0.0,,
983,,,1,20,153,20153,Rawlins,Kansas,KS,"Rawlins, KS",6,NULL,3,1,NULL,0,NULL,NULL,0.5,NULL,NULL,NULL,NULL,7,0.0,,
984,,,1,20,155,20155,Reno,Kansas,KS,"Reno, KS",189,NULL,86,83,NULL,51,NULL,NULL,0.6,NULL,NULL,NULL,NULL,76,18.0,,
985,,,1,20,157,20157,Republic,Kansas,KS,"Republic, KS",8,NULL,4,2,NULL,4,NULL,NULL,0.5,NULL,NULL,NULL,NULL,16,0.0,,
986,,,1,20,159,20159,Rice,Kansas,KS,"Rice, KS",18,NULL,12,2,NULL,11,NULL,NULL,0.0,NULL,NULL,NULL,NULL,33,2.0,,
987,,,1,20,161,20161,Riley,Kansas,KS,"Riley, KS",80,NULL,47,23,NULL,46,NULL,NULL,0.6,NULL,NULL,NULL,NULL,57,4.0,,
988,,,1,20,163,20163,Rooks,Kansas,KS,"Rooks, KS",12,NULL,2,7,NULL,1,NULL,NULL,0.6,NULL,NULL,NULL,NULL,14,0.0,,
989,,,1,20,165,20165,Rush,Kansas,KS,"Rush, KS",6,NULL,4,2,NULL,2,NULL,NULL,1.0,NULL,NULL,NULL,NULL,11,0.0,,
990,,,1,20,167,20167,Russell,Kansas,KS,"Russell, KS",23,NULL,13,8,NULL,7,NULL,NULL,0.9,NULL,NULL,NULL,NULL,18,1.0,,
991,,,1,20,169,20169,Saline,Kansas,KS,"Saline, KS",100,NULL,52,28,NULL,30,NULL,NULL,0.4,NULL,NULL,NULL,NULL,54,7.0,,
992,,,1,20,171,20171,Scott,Kansas,KS,"Scott, KS",20,NULL,13,3,NULL,7,NULL,NULL,0.2,NULL,NULL,NULL,NULL,10,6.0,,
993,,,1,20,173,20173,Sedgwick,Kansas,KS,"Sedgwick, KS","1,323",NULL,646,553,NULL,641,NULL,NULL,0.5,NULL,NULL,NULL,NULL,388,160.0,,
994,,,1,20,175,20175,Seward,Kansas,KS,"Seward, KS",31,NULL,20,10,NULL,7,NULL,NULL,0.9,NULL,NULL,NULL,NULL,24,1.0,,
995,,,1,20,177,20177,Shawnee,Kansas,KS,"Shawnee, KS",585,NULL,302,218,NULL,155,NULL,NULL,0.5,NULL,NULL,NULL,NULL,184,68.0,,
996,,,1,20,179,20179,Sheridan,Kansas,KS,"Sheridan, KS",2,NULL,0,0,NULL,1,NULL,NULL,0.5,NULL,NULL,NULL,NULL,10,0.0,,
997,,,1,20,181,20181,Sherman,Kansas,KS,"Sherman, KS",19,NULL,13,4,NULL,3,NULL,NULL,0.6,NULL,NULL,NULL,NULL,11,3.0,,
998,,,1,20,183,20183,Smith,Kansas,KS,"Smith, KS",5,NULL,1,4,NULL,6,NULL,NULL,0.0,NULL,NULL,NULL,NULL,13,0.0,,
999,,,1,20,185,20185,Stafford,Kansas,KS,"Stafford, KS",13,NULL,3,5,NULL,3,NULL,NULL,0.4,NULL,NULL,NULL,NULL,17,1.0,,
1000,,,1,20,187,20187,Stanton,Kansas,KS,"Stanton, KS",2,NULL,0,1,NULL,2,NULL,NULL,0.0,NULL,NULL,NULL,NULL,7,1.0,,
1001,,,1,20,189,20189,Stevens,Kansas,KS,"Stevens, KS",0,NULL,0,0,NULL,3,NULL,NULL,1.0,NULL,NULL,NULL,NULL,14,0.0,,
1002,,,1,20,191,20191,Sumner,Kansas,KS,"Sumner, KS",73,NULL,21,40,NULL,21,NULL,NULL,0.4,NULL,NULL,NULL,NULL,51,11.0,,
1003,,,1,20,193,20193,Thomas,Kansas,KS,"Thomas, KS",20,NULL,11,4,NULL,3,NULL,NULL,0.5,NULL,NULL,NULL,NULL,19,3.0,,
1004,,,1,20,195,20195,Trego,Kansas,KS,"Trego, KS",2,NULL,2,0,NULL,4,NULL,NULL,1.0,NULL,NULL,NULL,NULL,8,0.0,,
1005,,,1,20,197,20197,Wabaunsee,Kansas,KS,"Wabaunsee, KS",6,NULL,0,4,NULL,3,NULL,NULL,0.0,NULL,NULL,NULL,NULL,14,1.0,,
1006,,,1,20,199,20199,Wallace,Kansas,KS,"Wallace, KS",0,NULL,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,0.0,,
1007,,,1,20,201,20201,Washington,Kansas,KS,"Washington, KS",8,NULL,6,0,NULL,1,NULL,NULL,0.0,NULL,NULL,NULL,NULL,16,1.0,,
1008,,,1,20,203,20203,Wichita,Kansas,KS,"Wichita, KS",0,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,0.0,,
1009,,,1,20,205,20205,Wilson,Kansas,KS,"Wilson, KS",27,NULL,14,7,NULL,15,NULL,NULL,0.5,NULL,NULL,NULL,NULL,20,7.0,,
1010,,,1,20,207,20207,Woodson,Kansas,KS,"Woodson, KS",15,NULL,8,7,NULL,3,NULL,NULL,0.0,NULL,NULL,NULL,NULL,5,1.0,,
1011,,,1,20,209,20209,Wyandotte,Kansas,KS,"Wyandotte, KS",231,NULL,106,77,NULL,71,NULL,NULL,0.4,NULL,NULL,NULL,NULL,182,35.0,,
1012,,1,,21,000,21000,,Kentucky,KY,,,,,,,,,,,,,,,,,,
1013,,,1,21,001,21001,Adair,Kentucky,KY,"Adair, KY",26,NULL,,6,NULL,NULL,1,NULL,0.3,NULL,NULL,NULL,NULL,28,NULL,,
1014,,,1,21,003,21003,Allen,Kentucky,KY,"Allen, KY",46,NULL,,2,NULL,NULL,10,NULL,0.6,NULL,NULL,NULL,NULL,22,NULL,,
1015,,,1,21,005,21005,Anderson,Kentucky,KY,"Anderson, KY",40,NULL,,9,NULL,NULL,16,NULL,0.1,NULL,NULL,NULL,NULL,37,NULL,,
1016,,,1,21,007,21007,Ballard,Kentucky,KY,"Ballard, KY",16,NULL,,0,NULL,NULL,2,NULL,0.5,NULL,NULL,NULL,NULL,22,NULL,,
1017,,,1,21,009,21009,Barren,Kentucky,KY,"Barren, KY",110,NULL,,19,NULL,NULL,9,NULL,0.4,NULL,NULL,NULL,NULL,51,NULL,,
1018,,,1,21,011,21011,Bath,Kentucky,KY,"Bath, KY",13,NULL,,2,NULL,NULL,2,NULL,0.0,NULL,NULL,NULL,NULL,21,NULL,,
1019,,,1,21,013,21013,Bell,Kentucky,KY,"Bell, KY",21,NULL,,0,NULL,NULL,3,NULL,0.4,NULL,NULL,NULL,NULL,39,NULL,,
1020,,,1,21,015,21015,Boone,Kentucky,KY,"Boone, KY",108,NULL,,31,NULL,NULL,2,NULL,0.6,NULL,NULL,NULL,NULL,63,NULL,,
1021,,,1,21,017,21017,Bourbon,Kentucky,KY,"Bourbon, KY",11,NULL,,0,NULL,NULL,0,NULL,0.1,NULL,NULL,NULL,NULL,33,NULL,,
1022,,,1,21,019,21019,Boyd,Kentucky,KY,"Boyd, KY",206,NULL,,53,NULL,NULL,42,NULL,0.2,NULL,NULL,NULL,NULL,85,NULL,,
1023,,,1,21,021,21021,Boyle,Kentucky,KY,"Boyle, KY",25,NULL,,5,NULL,NULL,3,NULL,0.3,NULL,NULL,NULL,NULL,55,NULL,,
1024,,,1,21,023,21023,Bracken,Kentucky,KY,"Bracken, KY",17,NULL,,0,NULL,NULL,3,NULL,0.5,NULL,NULL,NULL,NULL,24,NULL,,
1025,,,1,21,025,21025,Breathitt,Kentucky,KY,"Breathitt, KY",61,NULL,,8,NULL,NULL,6,NULL,0.3,NULL,NULL,NULL,NULL,17,NULL,,
1026,,,1,21,027,21027,Breckinridge,Kentucky,KY,"Breckinridge, KY",31,NULL,,3,NULL,NULL,5,NULL,0.6,NULL,NULL,NULL,NULL,30,NULL,,
1027,,,1,21,029,21029,Bullitt,Kentucky,KY,"Bullitt, KY",139,NULL,,30,NULL,NULL,23,NULL,0.3,NULL,NULL,NULL,NULL,73,NULL,,
1028,,,1,21,031,21031,Butler,Kentucky,KY,"Butler, KY",48,NULL,,6,NULL,NULL,12,NULL,0.2,NULL,NULL,NULL,NULL,21,NULL,,
1029,,,1,21,033,21033,Caldwell,Kentucky,KY,"Caldwell, KY",19,NULL,,1,NULL,NULL,8,NULL,0.1,NULL,NULL,NULL,NULL,19,NULL,,
1030,,,1,21,035,21035,Calloway,Kentucky,KY,"Calloway, KY",58,NULL,,8,NULL,NULL,5,NULL,0.4,NULL,NULL,NULL,NULL,46,NULL,,
1031,,,1,21,037,21037,Campbell,Kentucky,KY,"Campbell, KY",159,NULL,,32,NULL,NULL,13,NULL,0.3,NULL,NULL,NULL,NULL,80,NULL,,
1032,,,1,21,039,21039,Carlisle,Kentucky,KY,"Carlisle, KY",17,NULL,,2,NULL,NULL,3,NULL,0.5,NULL,NULL,NULL,NULL,12,NULL,,
1033,,,1,21,041,21041,Carroll,Kentucky,KY,"Carroll, KY",36,NULL,,8,NULL,NULL,0,NULL,0.3,NULL,NULL,NULL,NULL,18,NULL,,
1034,,,1,21,043,21043,Carter,Kentucky,KY,"Carter, KY",63,NULL,,18,NULL,NULL,6,NULL,0.6,NULL,NULL,NULL,NULL,31,NULL,,
1035,,,1,21,045,21045,Casey,Kentucky,KY,"Casey, KY",16,NULL,,2,NULL,NULL,0,NULL,0.5,NULL,NULL,NULL,NULL,23,NULL,,
1036,,,1,21,047,21047,Christian,Kentucky,KY,"Christian, KY",101,NULL,,20,NULL,NULL,14,NULL,0.6,NULL,NULL,NULL,NULL,100,NULL,,
1037,,,1,21,049,21049,Clark,Kentucky,KY,"Clark, KY",109,NULL,,5,NULL,NULL,16,NULL,0.3,NULL,NULL,NULL,NULL,54,NULL,,
1038,,,1,21,051,21051,Clay,Kentucky,KY,"Clay, KY",43,NULL,,6,NULL,NULL,14,NULL,0.2,NULL,NULL,NULL,NULL,33,NULL,,
1039,,,1,21,053,21053,Clinton,Kentucky,KY,"Clinton, KY",40,NULL,,14,NULL,NULL,2,NULL,0.1,NULL,NULL,NULL,NULL,11,NULL,,
1040,,,1,21,055,21055,Crittenden,Kentucky,KY,"Crittenden, KY",39,NULL,,14,NULL,NULL,1,NULL,0.7,NULL,NULL,NULL,NULL,15,NULL,,
1041,,,1,21,057,21057,Cumberland,Kentucky,KY,"Cumberland, KY",8,NULL,,0,NULL,NULL,0,NULL,0.4,NULL,NULL,NULL,NULL,6,NULL,,
1042,,,1,21,059,21059,Daviess,Kentucky,KY,"Daviess, KY",190,NULL,,1,NULL,NULL,12,NULL,0.6,NULL,NULL,NULL,NULL,106,NULL,,
1043,,,1,21,061,21061,Edmonson,Kentucky,KY,"Edmonson, KY",39,NULL,,39,NULL,NULL,3,NULL,0.7,NULL,NULL,NULL,NULL,2,NULL,,
1044,,,1,21,063,21063,Elliott,Kentucky,KY,"Elliott, KY",10,NULL,,13,NULL,NULL,0,NULL,0.8,NULL,NULL,NULL,NULL,5,NULL,,
1045,,,1,21,065,21065,Estill,Kentucky,KY,"Estill, KY",48,NULL,,2,NULL,NULL,1,NULL,0.2,NULL,NULL,NULL,NULL,21,NULL,,
1046,,,1,21,067,21067,Fayette,Kentucky,KY,"Fayette, KY",603,NULL,,67,NULL,NULL,81,NULL,0.4,NULL,NULL,NULL,NULL,227,NULL,,
1047,,,1,21,069,21069,Fleming,Kentucky,KY,"Fleming, KY",17,NULL,,1,NULL,NULL,1,NULL,0.5,NULL,NULL,NULL,NULL,20,NULL,,
1048,,,1,21,071,21071,Floyd,Kentucky,KY,"Floyd, KY",79,NULL,,9,NULL,NULL,10,NULL,0.7,NULL,NULL,NULL,NULL,46,NULL,,
1049,,,1,21,073,21073,Franklin,Kentucky,KY,"Franklin, KY",111,NULL,,26,NULL,NULL,13,NULL,0.5,NULL,NULL,NULL,NULL,56,NULL,,
1050,,,1,21,075,21075,Fulton,Kentucky,KY,"Fulton, KY",17,NULL,,2,NULL,NULL,0,NULL,0.5,NULL,NULL,NULL,NULL,17,NULL,,
1051,,,1,21,077,21077,Gallatin,Kentucky,KY,"Gallatin, KY",8,NULL,,0,NULL,NULL,0,NULL,0.4,NULL,NULL,NULL,NULL,9,NULL,,
1052,,,1,21,079,21079,Garrard,Kentucky,KY,"Garrard, KY",43,NULL,,6,NULL,NULL,3,NULL,0.2,NULL,NULL,NULL,NULL,21,NULL,,
1053,,,1,21,081,21081,Grant,Kentucky,KY,"Grant, KY",47,NULL,,11,NULL,NULL,0,NULL,0.5,NULL,NULL,NULL,NULL,39,NULL,,
1054,,,1,21,083,21083,Graves,Kentucky,KY,"Graves, KY",83,NULL,,12,NULL,NULL,13,NULL,0.6,NULL,NULL,NULL,NULL,63,NULL,,
1055,,,1,21,085,21085,Grayson,Kentucky,KY,"Grayson, KY",50,NULL,,3,NULL,NULL,8,NULL,0.3,NULL,NULL,NULL,NULL,25,NULL,,
1056,,,1,21,087,21087,Green,Kentucky,KY,"Green, KY",6,NULL,,0,NULL,NULL,4,NULL,0.7,NULL,NULL,NULL,NULL,24,NULL,,
1057,,,1,21,089,21089,Greenup,Kentucky,KY,"Greenup, KY",72,NULL,,19,NULL,NULL,4,NULL,0.6,NULL,NULL,NULL,NULL,53,NULL,,
1058,,,1,21,091,21091,Hancock,Kentucky,KY,"Hancock, KY",14,NULL,,4,NULL,NULL,0,NULL,0.6,NULL,NULL,NULL,NULL,16,NULL,,
1059,,,1,21,093,21093,Hardin,Kentucky,KY,"Hardin, KY",331,NULL,,78,NULL,NULL,62,NULL,0.3,NULL,NULL,NULL,NULL,94,NULL,,
1060,,,1,21,095,21095,Harlan,Kentucky,KY,"Harlan, KY",13,NULL,,6,NULL,NULL,2,NULL,0.0,NULL,NULL,NULL,NULL,38,NULL,,
1061,,,1,21,097,21097,Harrison,Kentucky,KY,"Harrison, KY",72,NULL,,3,NULL,NULL,6,NULL,0.6,NULL,NULL,NULL,NULL,22,NULL,,
1062,,,1,21,099,21099,Hart,Kentucky,KY,"Hart, KY",34,NULL,,1,NULL,NULL,3,NULL,0.4,NULL,NULL,NULL,NULL,25,NULL,,
1063,,,1,21,101,21101,Henderson,Kentucky,KY,"Henderson, KY",78,NULL,,23,NULL,NULL,2,NULL,0.3,NULL,NULL,NULL,NULL,56,NULL,,
1064,,,1,21,103,21103,Henry,Kentucky,KY,"Henry, KY",15,NULL,,2,NULL,NULL,0,NULL,0.3,NULL,NULL,NULL,NULL,27,NULL,,
